symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
TOT.BA,2020-06-29,1390,1390,1357,1374,39,1374,TOT,3,38.810001,39.279999,38.560001,38.900002,1471000,38.900002,TOT.BA,3
TOT.BA,2020-06-30,1355,1374,1355,1374,705,1374,TOT,3,37.98,38.689999,37.790001,38.459999,1348300,38.459999,TOT.BA,3
TOT.BA,2020-07-01,1368.5,1368.5,1368.5,1368.5,15,1368.5,TOT,3,38.25,38.759998,38.169998,38.360001,1237300,38.360001,TOT.BA,3
TOT.BA,2020-07-02,1450,1456,1430,1430,9,1430,TOT,3,39.060001,39.549999,38.75,38.970001,1524800,38.970001,TOT.BA,3
TOT.BA,2020-07-03,1480,1480,1480,1480,3,1480,TOT,3,NA,NA,NA,NA,NA,NA,NA,NA
TOT.BA,2020-07-06,1480,1480,1436.5,1439,81,1439,TOT,3,39.740002,40.09,39.41,39.580002,1106000,39.580002,TOT.BA,3
TOT.BA,2020-07-07,1416.5,1416.5,1400,1410,1731,1410,TOT,3,39.220001,39.25,38.529999,38.540001,1413800,38.540001,TOT.BA,3
TOT.BA,2020-07-08,1420,1422,1420,1422,18,1422,TOT,3,38.549999,39.060001,38.509998,38.869999,2166700,38.869999,TOT.BA,3
TOT.BA,2020-07-13,1404.5,1421,1404.5,1421,63,1421,TOT,3,38.330002,38.400002,37.630001,37.759998,1520400,37.759998,TOT.BA,3
TOT.BA,2020-07-14,1421,1466,1421,1450,42,1450,TOT,3,38.060001,39.130001,37.950001,39.040001,1894800,39.040001,TOT.BA,3
TOT.BA,2020-07-15,1475,1475,1475,1475,6,1475,TOT,3,39.389999,39.580002,38.959999,39.310001,1779600,39.310001,TOT.BA,3
TOT.BA,2020-07-16,1475,1475,1475,1475,0,1475,TOT,3,39.25,39.459999,38.73,38.900002,1389200,38.900002,TOT.BA,3
TOT.BA,2020-07-17,1500,1516,1500,1516,27,1516,TOT,3,38.709999,38.73,38.34,38.48,984900,38.48,TOT.BA,3
TOT.BA,2020-07-20,1516,1516,1464,1510,54,1510,TOT,3,38.150002,38.400002,37.700001,37.779999,1505700,37.779999,TOT.BA,3
TOT.BA,2020-07-21,1510,1510,1510,1510,27,1510,TOT,3,38.09,38.939999,38.080002,38.68,1641500,38.68,TOT.BA,3
TOT.BA,2020-07-22,1500.5,1500.5,1482.5,1482.5,105,1482.5,TOT,3,38.220001,38.220001,37.759998,37.889999,1636700,37.889999,TOT.BA,3
TOT.BA,2020-07-23,1500,1500,1448.5,1450,3639,1450,TOT,3,37.5,37.959999,37.43,37.889999,1625300,37.889999,TOT.BA,3
TOT.BA,2020-07-24,1415.5,1460.5,1415.5,1460.5,60,1460.5,TOT,3,38.009998,38.360001,37.880001,38.25,2658800,38.25,TOT.BA,3
TOT.BA,2020-07-27,1480,1504,1480,1504,39,1504,TOT,3,38.369999,38.540001,37.990002,38.490002,3464300,38.490002,TOT.BA,3
TOT.BA,2020-07-28,1505,1510,1473.5,1510,2919,1510,TOT,3,38.060001,38.259998,37.849998,38,1279200,38,TOT.BA,3
TOT.BA,2020-07-29,1536,1536,1528,1528,33,1528,TOT,3,37.970001,38.389999,37.880001,38.330002,2830300,38.330002,TOT.BA,3
TOT.BA,2020-07-30,1506.5,1531.5,1506.5,1531.5,90,1531.5,TOT,3,38.490002,38.59,37.369999,38.299999,2545000,38.299999,TOT.BA,3
TOT.BA,2020-07-31,1525,1526.5,1504.5,1520,36,1520,TOT,3,37.48,37.689999,36.84,37.66,3342600,37.66,TOT.BA,3
TOT.BA,2020-08-03,1520,1597,1520,1579,807,1579,TOT,3,37.860001,38.48,37.720001,38.470001,2091100,38.470001,TOT.BA,3
TOT.BA,2020-08-04,1579,1579,1579,1579,0,1579,TOT,3,38.73,39.360001,38.619999,39.349998,1646400,39.349998,TOT.BA,3
TOT.BA,2020-08-05,1650,1750,1650,1750,15,1750,TOT,3,39.959999,40.419998,39.689999,39.77,2253500,39.77,TOT.BA,3
TOT.BA,2020-08-06,1745,1745,1600,1622,72,1622,TOT,3,39.310001,39.549999,39.049999,39.310001,903200,39.310001,TOT.BA,3
TOT.BA,2020-08-07,1658,1660.5,1640,1660,1089,1660,TOT,3,38.549999,39.009998,38.52,38.939999,1115600,38.939999,TOT.BA,3
TOT.BA,2020-08-10,1680,1693,1637,1693,2034,1693,TOT,3,39.18,39.369999,38.950001,39.209999,1611200,39.209999,TOT.BA,3
TOT.BA,2020-08-11,1703,1735,1703,1734,285,1734,TOT,3,40.650002,40.779999,39.630001,39.720001,1810600,39.720001,TOT.BA,3
TOT.BA,2020-08-12,1800,1800,1734.5,1765,18,1765,TOT,3,40.919998,40.939999,40.310001,40.470001,1338200,40.470001,TOT.BA,3
TOT.BA,2020-08-13,1750,1754,1722.5,1725,99,1725,TOT,3,40.310001,40.5,39.720001,39.990002,913800,39.990002,TOT.BA,3
TOT.BA,2020-08-14,1725,1725,1649.5,1690,130,1690,TOT,3,39.34,39.82,39.290001,39.490002,1291400,39.490002,TOT.BA,3
TM.BA,2020-05-20,2864.5,2864.5,2848,2848,80,2848,TM,5,119.839996,120.330002,119.269997,119.82,162600,119.82,TM.BA,5
TM.BA,2020-05-21,2850,2850,2819,2819,15,2819,TM,5,118.870003,119.129997,117.519997,117.949997,132300,117.949997,TM.BA,5
TM.BA,2020-05-22,2850,2850,2750,2750,30,2750,TM,5,117.989998,118.059998,117.120003,117.559998,131800,117.559998,TM.BA,5
TM.BA,2020-05-26,2750,2750,2750,2750,0,2750,TM,5,123.050003,124.360001,122.709999,124.110001,378700,124.110001,TM.BA,5
TM.BA,2020-05-27,2750,2750,2750,2750,0,2750,TM,5,126.410004,126.970001,124.839996,126.809998,330200,126.809998,TM.BA,5
TM.BA,2020-05-28,2897.5,2900,2897.5,2900,10,2900,TM,5,129.190002,129.320007,128.110001,128.360001,341700,128.360001,TM.BA,5
TM.BA,2020-05-29,2846,2846,2846,2846,30,2846,TM,5,125.940002,126.25,124.709999,126.010002,269100,126.010002,TM.BA,5
TM.BA,2020-06-01,2950,2950,2950,2950,10,2950,TM,5,124.900002,126.839996,124.75,126.449997,233500,126.449997,TM.BA,5
TM.BA,2020-06-02,2849.5,2925.5,2849.5,2925.5,35,2925.5,TM,5,126.389999,127.120003,125.949997,126.480003,237900,126.480003,TM.BA,5
TM.BA,2020-06-03,2942.5,2942.5,2919,2919,30,2919,TM,5,128.050003,129.25,127.580002,128.729996,237000,128.729996,TM.BA,5
TM.BA,2020-06-04,2950,3000,2950,3000,10,3000,TM,5,127.510002,129.080002,127.510002,128.160004,196900,128.160004,TM.BA,5
TM.BA,2020-06-05,3025,3032.5,3025,3029,10,3029,TM,5,130.119995,132,130.119995,131.100006,238900,131.100006,TM.BA,5
TM.BA,2020-06-08,3029,3122,3029,3112.5,140,3112.5,TM,5,131.860001,132.130005,130.789993,132.070007,189500,132.070007,TM.BA,5
TM.BA,2020-06-09,3109.5,3109.5,3050,3050,65,3050,TM,5,130,131.089996,129.619995,130.589996,195800,130.589996,TM.BA,5
TM.BA,2020-06-10,3050,3050,3050,3050,0,3050,TM,5,131.149994,131.809998,130.429993,131.009995,158400,131.009995,TM.BA,5
TM.BA,2020-06-11,3050,3050,3050,3050,10,3050,TM,5,127.379997,127.889999,123.830002,124.440002,266800,124.440002,TM.BA,5
TM.BA,2020-06-12,2961,2961,2849.5,2849.5,75,2849.5,TM,5,128.149994,128.360001,126.489998,127.82,241600,127.82,TM.BA,5
TM.BA,2020-06-16,2849.5,2849.5,2849.5,2849.5,0,2849.5,TM,5,130.699997,131.270004,128.559998,129.600006,169000,129.600006,TM.BA,5
TM.BA,2020-06-17,2825,2867,2825,2829,50,2829,TM,5,129.679993,129.990005,128.839996,128.880005,157300,128.880005,TM.BA,5
TM.BA,2020-06-18,2859,2859,2838.5,2838.5,10,2838.5,TM,5,128.880005,129.119995,128.479996,129.119995,114200,129.119995,TM.BA,5
TM.BA,2020-06-19,2826,2826,2826,2826,5,2826,TM,5,129,129.089996,127.5,127.790001,138800,127.790001,TM.BA,5
TM.BA,2020-06-22,2921.5,2921.5,2921.5,2921.5,20,2921.5,TM,5,127.93,128.330002,127.18,128.130005,124600,128.130005,TM.BA,5
TM.BA,2020-06-23,2878,2878,2800,2800,125,2800,TM,5,130.169998,130.309998,128.970001,129.089996,244800,129.089996,TM.BA,5
TM.BA,2020-06-24,2797,2797,2797,2797,10,2797,TM,5,129.399994,129.419998,127,127.800003,433600,127.800003,TM.BA,5
TM.BA,2020-06-25,2739.5,2755,2739.5,2755,10,2755,TM,5,126.449997,127.800003,126.010002,127.769997,192000,127.769997,TM.BA,5
TM.BA,2020-06-26,2755,2755,2755,2755,0,2755,TM,5,127.910004,127.910004,125.900002,126.160004,229700,126.160004,TM.BA,5
TM.BA,2020-06-29,2755,2755,2755,2755,0,2755,TM,5,126.470001,127,125.93,126.889999,242500,126.889999,TM.BA,5
TM.BA,2020-06-30,2669,2669,2669,2669,400,2669,TM,5,125.510002,126.120003,124.870003,125.629997,222100,125.629997,TM.BA,5
TM.BA,2020-07-01,2664.5,2714,2664.5,2707,25,2707,TM,5,124.760002,125.040001,124.029999,124.139999,255100,124.139999,TM.BA,5
TM.BA,2020-07-02,2707,2707,2707,2707,0,2707,TM,5,127.199997,127.529999,126.139999,126.389999,326500,126.389999,TM.BA,5
TM.BA,2020-07-03,2707,2707,2707,2707,0,2707,TM,5,NA,NA,NA,NA,NA,NA,NA,NA
TM.BA,2020-07-06,2750,2750,2738.5,2749.5,145,2749.5,TM,5,127.160004,127.400002,126.330002,126.980003,285700,126.980003,TM.BA,5
TM.BA,2020-07-07,2755,2791.5,2755,2791.5,40,2791.5,TM,5,126.010002,126.440002,124.959999,124.959999,184200,124.959999,TM.BA,5
TM.BA,2020-07-08,2701,2800,2701,2735,135,2735,TM,5,125.489998,125.489998,124.669998,125.410004,179700,125.410004,TM.BA,5
TM.BA,2020-07-13,2770,2770,2745.5,2745.5,20,2745.5,TM,5,126.660004,126.660004,124.82,125.050003,218200,125.050003,TM.BA,5
TM.BA,2020-07-14,2859,2859,2859,2859,5,2859,TM,5,125.150002,126.629997,125.150002,126.43,191900,126.43,TM.BA,5
TM.BA,2020-07-15,2891,2891,2865,2865,25,2865,TM,5,127.82,128.149994,126.93,127.330002,201500,127.330002,TM.BA,5
TM.BA,2020-07-16,2875.5,2919.5,2875.5,2919.5,105,2919.5,TM,5,127.260002,127.260002,126.080002,126.489998,212400,126.489998,TM.BA,5
TM.BA,2020-07-17,2950,2951.5,2950,2951,10,2951,TM,5,127.080002,127.330002,126.540001,127.059998,137000,127.059998,TM.BA,5
TM.BA,2020-07-20,3068.5,3068.5,3005.5,3040.5,35,3040.5,TM,5,127.18,127.639999,126.919998,127.279999,145600,127.279999,TM.BA,5
TM.BA,2020-07-21,3036.5,3036.5,2971.5,3014.5,175,3014.5,TM,5,127.230003,127.339996,126.169998,126.269997,153000,126.269997,TM.BA,5
TM.BA,2020-07-22,2990,2990,2950,2950,80,2950,TM,5,125.760002,126.389999,125.489998,126.260002,104800,126.260002,TM.BA,5
TM.BA,2020-07-23,2950,2950,2949.5,2949.5,10,2949.5,TM,5,125.970001,126.949997,125.699997,125.860001,138800,125.860001,TM.BA,5
TM.BA,2020-07-24,2924.5,2924.5,2882,2916.5,75,2916.5,TM,5,125.370003,126.150002,125.050003,125.209999,124000,125.209999,TM.BA,5
TM.BA,2020-07-27,2982,2982,2982,2982,15,2982,TM,5,126.839996,128.050003,126.620003,127.57,149600,127.57,TM.BA,5
TM.BA,2020-07-28,2982,2982,2982,2982,0,2982,TM,5,126,126.019997,125.220001,125.459999,161800,125.459999,TM.BA,5
TM.BA,2020-07-29,2927.5,2927.5,2927.5,2927.5,15,2927.5,TM,5,123.379997,124.199997,123.050003,123.989998,224800,123.989998,TM.BA,5
TM.BA,2020-07-30,2987.5,2987.5,2987.5,2987.5,100,2987.5,TM,5,122,122.660004,121.209999,122.459999,186100,122.459999,TM.BA,5
TM.BA,2020-07-31,2973,2973,2936,2936,110,2936,TM,5,120,120.220001,118.660004,119.339996,271900,119.339996,TM.BA,5
TM.BA,2020-08-03,3020.5,3070,3020.5,3045.5,40,3045.5,TM,5,119.620003,121.129997,119.510002,120.940002,240700,120.940002,TM.BA,5
TM.BA,2020-08-04,3050,3050,3050,3050,15,3050,TM,5,122.93,123.550003,122.220001,122.910004,162400,122.910004,TM.BA,5
TM.BA,2020-08-05,3014.5,3053,3014.5,3053,300,3053,TM,5,125.669998,125.830002,124.559998,124.82,172600,124.82,TM.BA,5
TM.BA,2020-08-06,3053,3053,3053,3053,0,3053,TM,5,128.580002,129.5,127.599998,128.339996,248000,128.339996,TM.BA,5
TM.BA,2020-08-07,3053,3053,3053,3053,0,3053,TM,5,130,130,129.210007,129.960007,214900,129.960007,TM.BA,5
TM.BA,2020-08-10,3330,3330,3330,3330,40,3330,TM,5,130,130.639999,129.960007,130.570007,174000,130.570007,TM.BA,5
TM.BA,2020-08-11,3420.5,3420.5,3420.5,3420.5,300,3420.5,TM,5,135,135.169998,133.559998,133.75,287700,133.75,TM.BA,5
TM.BA,2020-08-12,3550,3585.5,3550,3585.5,20,3585.5,TM,5,136.869995,136.910004,136.160004,136.440002,251600,136.440002,TM.BA,5
TM.BA,2020-08-13,3585.5,3585.5,3585.5,3585.5,0,3585.5,TM,5,136.25,136.339996,135.279999,135.639999,158100,135.639999,TM.BA,5
TM.BA,2020-08-14,3578,3578,3431,3431,7,3431,TM,5,133.669998,134.490005,133.600006,134.220001,110700,134.220001,TM.BA,5
USB.BA,2020-05-20,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,32.599998,33.259998,32.57,33.060001,10122500,32.674946,USB.BA,1
USB.BA,2020-05-21,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,32.849998,33.349998,32.73,32.919998,5890500,32.536572,USB.BA,1
USB.BA,2020-05-22,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,32.900002,33.009998,32.209999,32.93,5534000,32.546455,USB.BA,1
USB.BA,2020-05-26,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,34.490002,36.279999,34.419998,35.830002,11156600,35.412682,USB.BA,1
USB.BA,2020-05-27,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.990002,38.650002,36.700001,37.619999,9938900,37.181831,USB.BA,1
USB.BA,2020-05-28,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.09,38.16,36.389999,36.509998,9030100,36.084759,USB.BA,1
USB.BA,2020-05-29,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.860001,36.490002,35.419998,35.560001,18242500,35.145824,USB.BA,1
USB.BA,2020-06-01,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.790001,37.049999,35.610001,36.689999,6594300,36.262661,USB.BA,1
USB.BA,2020-06-02,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.299999,37.52,36.34,36.619999,6596500,36.193478,USB.BA,1
USB.BA,2020-06-03,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.650002,38.869999,37.529999,38.68,9656100,38.229485,USB.BA,1
USB.BA,2020-06-04,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.68,40.09,38.049999,40.07,9142500,39.603294,USB.BA,1
USB.BA,2020-06-05,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,43.5,44.259998,41.740002,42.369999,12586800,41.876507,USB.BA,1
USB.BA,2020-06-08,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,42.950001,43.939999,42.419998,43.509998,10445800,43.003227,USB.BA,1
USB.BA,2020-06-09,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,41.880001,42.549999,41.34,42.099998,7580400,41.60965,USB.BA,1
USB.BA,2020-06-10,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,41.549999,41.759998,39.18,39.32,11590200,38.86203,USB.BA,1
USB.BA,2020-06-11,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.650002,37.689999,36.060001,36.139999,16095900,35.71907,USB.BA,1
USB.BA,2020-06-12,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.16,38.27,36.59,37.509998,9328500,37.073112,USB.BA,1
USB.BA,2020-06-16,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,40.419998,40.5,38.380001,39.34,9409400,38.881798,USB.BA,1
USB.BA,2020-06-17,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,39.400002,39.619999,38.450001,38.509998,7153000,38.061462,USB.BA,1
USB.BA,2020-06-18,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.049999,39.290001,37.889999,38.57,5425900,38.120766,USB.BA,1
USB.BA,2020-06-19,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,39.360001,39.360001,37.900002,38.869999,42484600,38.417271,USB.BA,1
USB.BA,2020-06-22,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.459999,38.709999,37.889999,38.220001,8321200,37.774845,USB.BA,1
USB.BA,2020-06-23,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.900002,39.450001,38.34,38.599998,6545800,38.150417,USB.BA,1
USB.BA,2020-06-24,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.080002,38.139999,36.66,36.869999,7351300,36.440567,USB.BA,1
USB.BA,2020-06-25,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.709999,38.169998,36.560001,38.049999,6023400,37.606823,USB.BA,1
USB.BA,2020-06-26,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.009998,37.25,35.950001,36.060001,13960100,35.640003,USB.BA,1
USB.BA,2020-06-29,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.23,36.830002,35.869999,36.349998,5352100,36.349998,USB.BA,1
USB.BA,2020-06-30,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.919998,37.110001,35.799999,36.82,7709300,36.82,USB.BA,1
USB.BA,2020-07-01,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.919998,37.130001,35.799999,35.98,6902400,35.98,USB.BA,1
USB.BA,2020-07-02,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.990002,37.220001,35.779999,35.889999,5768200,35.889999,USB.BA,1
USB.BA,2020-07-03,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,NA,NA,NA,NA,NA,NA,NA,NA
USB.BA,2020-07-06,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.73,37.650002,36.400002,36.830002,6069500,36.830002,USB.BA,1
USB.BA,2020-07-07,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.330002,36.360001,35.470001,35.580002,6683600,35.580002,USB.BA,1
USB.BA,2020-07-08,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.529999,35.93,34.889999,35.509998,5969900,35.509998,USB.BA,1
USB.BA,2020-07-13,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.75,37.27,35.849998,36.830002,6708000,36.830002,USB.BA,1
USB.BA,2020-07-14,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.540001,37.080002,35.740002,36.290001,7961500,36.290001,USB.BA,1
USB.BA,2020-07-15,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.169998,38.360001,37.110001,37.639999,7798200,37.639999,USB.BA,1
USB.BA,2020-07-16,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.169998,38.470001,37.02,37.560001,6105600,37.560001,USB.BA,1
USB.BA,2020-07-17,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.52,37.57,36.009998,36.029999,9154500,36.029999,USB.BA,1
USB.BA,2020-07-20,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.84,36.130001,35.490002,35.57,7234100,35.57,USB.BA,1
USB.BA,2020-07-21,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.82,36.970001,35.77,36.599998,9232100,36.599998,USB.BA,1
USB.BA,2020-07-22,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.41,36.779999,36.02,36.259998,6305500,36.259998,USB.BA,1
USB.BA,2020-07-23,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.09,36.91,36,36.77,5988200,36.77,USB.BA,1
USB.BA,2020-07-24,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.91,37.48,36.779999,36.919998,7385800,36.919998,USB.BA,1
USB.BA,2020-07-27,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.599998,36.619999,35.59,36.16,6452300,36.16,USB.BA,1
USB.BA,2020-07-28,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,35.990002,36.509998,35.919998,36.32,7658800,36.32,USB.BA,1
USB.BA,2020-07-29,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.27,37.830002,36.009998,37.709999,6527700,37.709999,USB.BA,1
USB.BA,2020-07-30,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.66,37.040001,36.02,36.91,6202100,36.91,USB.BA,1
USB.BA,2020-07-31,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.650002,36.869999,36.080002,36.84,7707300,36.84,USB.BA,1
USB.BA,2020-08-03,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.790001,37.09,36.369999,36.799999,4683700,36.799999,USB.BA,1
USB.BA,2020-08-04,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.630001,36.75,36.16,36.23,4098900,36.23,USB.BA,1
USB.BA,2020-08-05,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.5,36.950001,36.48,36.860001,4588600,36.860001,USB.BA,1
USB.BA,2020-08-06,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.639999,37.150002,36.540001,36.790001,3227200,36.790001,USB.BA,1
USB.BA,2020-08-07,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,36.360001,37.470001,36.099998,37.459999,7817700,37.459999,USB.BA,1
USB.BA,2020-08-10,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.73,37.990002,37.240002,37.470001,7739300,37.470001,USB.BA,1
USB.BA,2020-08-11,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,38.439999,39.349998,38.060001,38.27,7527000,38.27,USB.BA,1
USB.BA,2020-08-12,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,39.110001,39.16,37.400002,37.810001,4865100,37.810001,USB.BA,1
USB.BA,2020-08-13,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.450001,37.799999,37.07,37.369999,4084600,37.369999,USB.BA,1
USB.BA,2020-08-14,460.850006,460.850006,460.850006,460.850006,0,460.850006,USB,1,37.009998,37.959999,36.860001,37.779999,3971800,37.779999,USB.BA,1
UN.BA,2020-05-20,2020,2020,1930,1934,327,1933.753418,UN,3,48.490002,48.950001,48.330002,48.669998,1240400,48.288925,UN.BA,3
UN.BA,2020-05-21,1950,1950,1915.5,1917.5,522,1917.255371,UN,3,48.779999,48.830002,48.169998,48.25,1724400,47.872215,UN.BA,3
UN.BA,2020-05-22,1891.5,1891.5,1810,1834,39,1833.766113,UN,3,47.549999,48.119999,47.439999,48.02,1564100,47.644016,UN.BA,3
UN.BA,2020-05-26,1800,1800,1800,1800,6,1799.770386,UN,3,48.619999,48.799999,48.18,48.290001,1735500,47.911903,UN.BA,3
UN.BA,2020-05-27,1810,1810,1800,1800,24,1799.770386,UN,3,48.369999,49.700001,48.290001,49.639999,2420700,49.251331,UN.BA,3
UN.BA,2020-05-28,1917,1970.5,1917,1970.5,33,1970.248657,UN,3,50.490002,51.150002,50.450001,50.82,1809600,50.422092,UN.BA,3
UN.BA,2020-05-29,1970,1970,1948,1955.5,9,1955.250488,UN,3,51.650002,51.779999,51.099998,51.52,3158400,51.116611,UN.BA,3
UN.BA,2020-06-01,1955.5,1993.5,1955.5,1993.5,6,1993.245728,UN,3,51.73,52.09,51.580002,51.98,2028100,51.573009,UN.BA,3
UN.BA,2020-06-02,2070,2070,1970,1970,111,1969.748779,UN,3,52.040001,52.41,51.860001,52.110001,1404700,51.701992,UN.BA,3
UN.BA,2020-06-03,2050,2055,2050,2055,96,2054.738037,UN,3,52.610001,53.459999,52.540001,53.119999,2042900,52.704082,UN.BA,3
UN.BA,2020-06-04,2080.5,2080.5,2061.5,2078,2541,2077.735107,UN,3,53.189999,53.630001,53.049999,53.25,2986200,52.833069,UN.BA,3
UN.BA,2020-06-05,2100,2115,2096.5,2096.5,132,2096.232666,UN,3,53.869999,54.18,53.580002,53.720001,1386900,53.299389,UN.BA,3
UN.BA,2020-06-08,2095,2111.5,2060,2111.5,30,2111.230713,UN,3,53.41,53.75,53.259998,53.73,1441400,53.309307,UN.BA,3
UN.BA,2020-06-09,2112,2113,2090,2090,306,2089.733643,UN,3,52.860001,53.310001,52.709999,52.990002,1163300,52.575104,UN.BA,3
UN.BA,2020-06-10,2039,2039,2039,2039,3,2038.73999,UN,3,53.619999,53.900002,53.25,53.459999,1537300,53.041424,UN.BA,3
UN.BA,2020-06-11,2112,2155.5,1870,1870,324,1869.761475,UN,3,54.23,54.439999,52.93,53.259998,5157900,52.842987,UN.BA,3
UN.BA,2020-06-12,2000,2000,1980,1980,144,1979.747437,UN,3,53.459999,53.66,52.810001,53.380001,3628000,52.962051,UN.BA,3
UN.BA,2020-06-16,2070,2070,2070,2070,15,2069.736084,UN,3,54.400002,54.860001,54.029999,54.580002,2500000,54.152657,UN.BA,3
UN.BA,2020-06-17,2080,2100,2000,2000,111,1999.744873,UN,3,55.290001,55.639999,55.119999,55.279999,3308600,54.847172,UN.BA,3
UN.BA,2020-06-18,2038,2038,2038,2038,21,2037.73999,UN,3,55.369999,55.5,54.830002,55.169998,2876600,54.738033,UN.BA,3
UN.BA,2020-06-19,2040,2095,2040,2060,318,2059.737061,UN,3,56.560001,56.630001,55.700001,55.75,2379800,55.313492,UN.BA,3
UN.BA,2020-06-22,2060,2060,2060,2060,0,2059.737061,UN,3,56.240002,56.240002,55.419998,55.52,1948500,55.085293,UN.BA,3
UN.BA,2020-06-23,1950,1950,1900,1911,45,1910.756348,UN,3,55.689999,56.169998,55.369999,55.369999,1584900,54.936466,UN.BA,3
UN.BA,2020-06-24,1911,1911,1911,1911,0,1910.756348,UN,3,55.52,55.650002,54.669998,54.740002,2055400,54.311401,UN.BA,3
UN.BA,2020-06-25,1980,1980,1980,1980,39,1979.747437,UN,3,54.740002,54.880001,54.380001,54.830002,1982600,54.4007,UN.BA,3
UN.BA,2020-06-26,1950,1950,1950,1950,3,1949.751221,UN,3,55.549999,55.549999,54.470001,54.509998,2025600,54.083199,UN.BA,3
UN.BA,2020-06-29,1950,1950,1950,1950,0,1949.751221,UN,3,53.779999,54.02,53.459999,53.700001,1576200,53.279545,UN.BA,3
UN.BA,2020-06-30,1950,1950,1950,1950,6,1949.751221,UN,3,52.860001,53.419998,52.84,53.27,2148500,52.852909,UN.BA,3
UN.BA,2020-07-01,1905,1905,1900,1900,24,1899.757568,UN,3,53.189999,53.689999,53.07,53.470001,1369900,53.051346,UN.BA,3
UN.BA,2020-07-02,1920,1920,1920,1920,3,1919.755127,UN,3,54.130001,54.580002,54.080002,54.130001,1361300,53.706177,UN.BA,3
UN.BA,2020-07-03,1940,2020,1940,1999,78,1998.745117,UN,3,NA,NA,NA,NA,NA,NA,NA,NA
